"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"The so-called angry crowds in home districts of some Republicans are actually, in numerous cases, planned out by liberal activists. Sad!",FALSE,120169,NA,2017-02-21 23:23:13,FALSE,NA,"834181712783560705",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",26450,FALSE,FALSE,NA,NA
"'Americans overwhelmingly oppose sanctuary cities' https://t.co/s5QvsJWA6u",FALSE,108651,NA,2017-02-21 20:46:42,FALSE,NA,"834142323881684993",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23967,FALSE,FALSE,NA,NA
"Congratulations to our new National Security Advisor, General H.R. McMaster. Video: https://t.co/BKn9r225Kk https://t.co/VBXcJ1b6Pv",FALSE,95442,NA,2017-02-21 00:38:40,FALSE,NA,"833838311315763200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16239,FALSE,FALSE,NA,NA
"Just named General H.R. McMaster National Security Advisor.",FALSE,107952,NA,2017-02-20 21:00:37,FALSE,NA,"833783438922629125",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16019,FALSE,FALSE,NA,NA
"HAPPY PRESIDENTS DAY - MAKE AMERICA GREAT AGAIN!",FALSE,246240,NA,2017-02-20 14:33:33,FALSE,NA,"833686030679207936",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",49769,FALSE,FALSE,NA,NA
"Give the public a break - The FAKE NEWS media is trying to say that large scale immigration in Sweden is working out just beautifully. NOT!",FALSE,143591,NA,2017-02-20 14:15:42,FALSE,NA,"833681539997253636",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",35566,FALSE,FALSE,NA,NA
"My statement as to what's happening in Sweden was in reference to a story that was broadcast on @FoxNews concerning immigrants &amp; Sweden.",FALSE,114196,NA,2017-02-19 21:57:01,FALSE,NA,"833435244451753984",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",26668,FALSE,FALSE,NA,NA
"Will be having many meetings this weekend at The Southern White House. Big 5:00 P.M. speech in Melbourne, Florida. A lot to talk about!",FALSE,100872,NA,2017-02-18 13:51:20,FALSE,NA,"832950628750127106",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15514,FALSE,FALSE,NA,NA
"Don't believe the main stream (fake news) media.The White House is running VERY WELL. I inherited a MESS and am in the process of fixing it.",FALSE,189033,NA,2017-02-18 13:31:53,FALSE,NA,"832945737625387008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",39697,FALSE,FALSE,NA,NA
"Looking forward to the Florida rally tomorrow. Big crowd expected!",FALSE,100650,NA,2017-02-18 00:02:58,FALSE,NA,"832742165436579840",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14394,FALSE,FALSE,NA,NA
"""One of the most effective press conferences I've ever seen!"" says Rush Limbaugh. Many agree.Yet FAKE MEDIA  calls it differently! Dishonest",FALSE,122200,NA,2017-02-17 23:15:56,FALSE,NA,"832730328108134402",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",22100,FALSE,FALSE,NA,NA
"Going to Charleston, South Carolina, in order to spend time with Boeing and talk jobs! Look forward to it.",FALSE,100601,NA,2017-02-17 11:38:20,FALSE,NA,"832554772318322688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14556,FALSE,FALSE,NA,NA
"Despite the long delays by the Democrats in finally approving Dr. Tom Price, the repeal and replacement of ObamaCare is moving fast!",FALSE,104507,NA,2017-02-17 10:13:32,FALSE,NA,"832533430168608768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17473,FALSE,FALSE,NA,NA
"'Trump signs bill undoing Obama coal mining rule' https://t.co/yMfT5r5RGh",FALSE,95131,NA,2017-02-16 23:44:54,FALSE,NA,"832375230274400256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18996,FALSE,FALSE,NA,NA
"The Democrats had to come up with a story as to why they lost the election, and so badly (306), so they made up a story - RUSSIA. Fake news!",FALSE,123188,NA,2017-02-16 14:39:52,FALSE,NA,"832238070460186625",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",27318,FALSE,FALSE,NA,NA
"FAKE NEWS media, which makes up stories and ""sources,"" is far more effective than the discredited Democrats - but they are fading fast!",FALSE,100938,NA,2017-02-16 14:10:49,FALSE,NA,"832230758299340800",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",20177,FALSE,FALSE,NA,NA
"The spotlight has finally been put on the low-life leakers! They will be caught!",FALSE,128215,NA,2017-02-16 12:02:59,FALSE,NA,"832198588201594880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",25620,FALSE,FALSE,NA,NA
"Leaking, and even illegal classified leaking, has been a big problem in Washington for years. Failing @nytimes (and others) must apologize!",FALSE,91157,NA,2017-02-16 11:58:43,FALSE,NA,"832197515248275456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17360,FALSE,FALSE,NA,NA
"Stock market hits new high with longest winning streak in decades. Great level of confidence and optimism - even before tax plan rollout!",FALSE,129673,NA,2017-02-16 11:34:46,FALSE,NA,"832191485701451777",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",24042,FALSE,FALSE,NA,NA
"Venezuela should allow Leopoldo Lopez, a political prisoner &amp; husband of @liliantintori (just met w/ @marcorubio) o‚Ä¶ https://t.co/HhgE51dtSN",FALSE,110294,NA,2017-02-15 23:59:26,TRUE,NA,"832016501657968640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",53231,FALSE,FALSE,NA,NA
"Aetna CEO: Obamacare in 'Death Spiral' #RepealAndReplace 
https://t.co/dmHL7xIEQv",FALSE,59640,NA,2017-02-15 21:34:05,FALSE,NA,"831979921555742732",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14797,FALSE,FALSE,NA,NA
"Join me in Florida this Saturday at 5pm for a rally at the Orlando-Melbourne International Airport!
Tickets:‚Ä¶ https://t.co/OigfXFECPp",FALSE,73294,NA,2017-02-15 19:45:16,TRUE,NA,"831952535544070145",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18124,FALSE,FALSE,NA,NA
"Welcome to the United States, @IsraeliPM Benjamin &amp; Sara!
#ICYMIÌ†ºÌ∑∫Ì†ºÌ∑∏Ì†ºÌ∑ÆÌ†ºÌ∑±Joint Press Conference: 
https://t.co/GN6ALWUusN https://t.co/bH60nBL5FP",FALSE,75589,NA,2017-02-15 19:17:59,FALSE,NA,"831945670324060164",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14436,FALSE,FALSE,NA,NA
"Great listening session with CEO's of the Retail Industry Leaders Association this morning! https://t.co/sy6xJcWfcF",FALSE,67029,NA,2017-02-15 16:34:27,FALSE,NA,"831904516316479489",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10852,FALSE,FALSE,NA,NA
"The real scandal here is that classified information is illegally given out by ""intelligence"" like candy. Very un-American!",FALSE,128606,NA,2017-02-15 13:13:10,FALSE,NA,"831853862281699331",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",29114,FALSE,FALSE,NA,NA
"Crimea was TAKEN by Russia during the Obama Administration. Was Obama too soft on Russia?",FALSE,102390,NA,2017-02-15 12:42:20,FALSE,NA,"831846101179314177",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",25778,FALSE,FALSE,NA,NA
"Thank you to Eli Lake of The Bloomberg View - ""The NSA &amp; FBI...should not interfere in our politics...and is"" Very serious situation for USA",FALSE,78964,NA,2017-02-15 12:28:37,FALSE,NA,"831842652085686273",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16615,FALSE,FALSE,NA,NA
"Information is being illegally given to the failing @nytimes &amp; @washingtonpost by the intelligence community (NSA and FBI?).Just like Russia",FALSE,81688,NA,2017-02-15 12:19:18,FALSE,NA,"831840306161123328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",21476,FALSE,FALSE,NA,NA
"This Russian connection non-sense is merely an attempt to cover-up the many mistakes made in Hillary Clinton's losing campaign.",FALSE,119849,NA,2017-02-15 12:08:12,FALSE,NA,"831837514226921472",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",27975,FALSE,FALSE,NA,NA
"The fake news media is going crazy with their conspiracy theories and blind hatred. @MSNBC &amp; @CNN are unwatchable. @foxandfriends is great!",FALSE,106152,NA,2017-02-15 11:40:32,FALSE,NA,"831830548565852160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",26284,FALSE,FALSE,NA,NA
"Obamacare continues to fail. Humana to pull out in 2018. Will repeal, replace &amp; save healthcare for ALL Americans. 
https://t.co/glWEQ0lNR4",FALSE,89239,NA,2017-02-14 22:50:33,FALSE,NA,"831636777110757377",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18164,FALSE,FALSE,NA,NA
"'Remarks by President Trump at Signing of H.J. Resolution 41'
https://t.co/Q3MoCGAc54 https://t.co/yGDDTKm9Br",FALSE,46709,NA,2017-02-14 21:48:10,FALSE,NA,"831621079747723264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8623,FALSE,FALSE,NA,NA
"Great parent-teacher listening session this morning with @VP Pence &amp; @usedgov Secretary @BetsyDeVos. Watch:‚Ä¶ https://t.co/nuLTs513Ot",FALSE,59840,NA,2017-02-14 20:21:59,TRUE,NA,"831599387906301952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11492,FALSE,FALSE,NA,NA
"The real story here is why are there so many illegal leaks coming out of Washington? Will these leaks be happening as I deal on N.Korea etc?",FALSE,113162,NA,2017-02-14 14:28:54,FALSE,NA,"831510532318429184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",26994,FALSE,FALSE,NA,NA
"Congratulations to our new #VASecretary Dr. David Shulkin. Time to take care of Veterans who have fought to protect‚Ä¶ https://t.co/FNewjbHuw4",FALSE,92206,NA,2017-02-14 03:30:45,TRUE,NA,"831344902990655489",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16509,FALSE,FALSE,NA,NA
"Congratulations Treasury Secretary Steven Mnuchin! #ICYMI- watch here: https://t.co/RPsmw4yD7y https://t.co/K8tWLlXiYK",FALSE,64867,NA,2017-02-14 02:57:05,FALSE,NA,"831336432073658368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11087,FALSE,FALSE,NA,NA
"Wonderful meeting with Canadian PM @JustinTrudeau and a group of leading CEO's &amp; business women from CanadaÌ†ºÌ∑®Ì†ºÌ∑¶and th‚Ä¶ https://t.co/wAoCOaYeZ6",FALSE,86643,NA,2017-02-13 18:50:57,TRUE,NA,"831214091993751552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15689,FALSE,FALSE,NA,NA
"Welcome to the @WhiteHouse Prime Minister @JustinTrudeau! https://t.co/WKgF8Zo9ri",FALSE,85983,NA,2017-02-13 16:59:06,FALSE,NA,"831185943482793986",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13699,FALSE,FALSE,NA,NA
"Today I will meet with Canadian PM Trudeau and a group of leading business women to discuss women in the workforce. https://t.co/bFAHPRXHdP",FALSE,75360,NA,2017-02-13 15:53:08,FALSE,NA,"831169341358014475",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11942,FALSE,FALSE,NA,NA
"Just leaving Florida. Big crowds of enthusiastic supporters lining the road that the FAKE NEWS media refuses to mention. Very dishonest!",FALSE,143749,NA,2017-02-12 22:19:05,FALSE,NA,"830904083519242241",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",25931,FALSE,FALSE,NA,NA
"Congratulations Stephen Miller- on representing me this morning on the various Sunday morning shows. Great job!",FALSE,104623,NA,2017-02-12 15:41:55,FALSE,NA,"830804130692268032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16298,FALSE,FALSE,NA,NA
"I know Mark Cuban well. He backed me big-time but I wasn't interested in taking all of his calls.He's not smart enough to run for president!",FALSE,83714,NA,2017-02-12 13:23:18,FALSE,NA,"830769247185952772",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15568,FALSE,FALSE,NA,NA
"After two days of very productive talks, Prime Minister Abe is heading back to Japan. L",FALSE,84183,NA,2017-02-12 13:04:49,FALSE,NA,"830764596235485188",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13413,FALSE,FALSE,NA,NA
"While on FAKE NEWS @CNN, Bernie Sanders was cut off for using the term fake news to describe the network. They said technical difficulties!",FALSE,115069,NA,2017-02-12 12:14:16,FALSE,NA,"830751875578355713",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",25516,FALSE,FALSE,NA,NA
"72% of refugees admitted into U.S. (2/3 -2/11) during COURT BREAKDOWN are from 7 countries: SYRIA, IRAQ, SOMALIA, IRAN, SUDAN, LIBYA &amp; YEMEN",FALSE,81901,NA,2017-02-12 11:55:10,FALSE,NA,"830747067379232769",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",22904,FALSE,FALSE,NA,NA
"The crackdown on illegal criminals is merely the keeping of my campaign promise. Gang members, drug dealers &amp; others are being removed!",FALSE,150910,NA,2017-02-12 11:34:45,FALSE,NA,"830741932099960834",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",29965,FALSE,FALSE,NA,NA
"#ICYMI: Joint Statement with Prime Minister Shinzo Abe on North Korea. https://t.co/qEC87FKB1D",FALSE,63317,NA,2017-02-12 05:02:01,FALSE,NA,"830643095150657536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14987,FALSE,FALSE,NA,NA
"A working dinner tonight with Prime Minister Abe of Japan, and his representatives, at the Winter White House (Mar-a-Lago). Very good talks!",FALSE,99088,NA,2017-02-11 23:24:08,FALSE,NA,"830558065715998726",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14106,FALSE,FALSE,NA,NA
"Played golf today with Prime Minister Abe of Japan and @TheBig_Easy, Ernie Els, and had a great time. Japan is very well represented!",FALSE,85474,NA,2017-02-11 23:15:34,FALSE,NA,"830555911559249926",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13548,FALSE,FALSE,NA,NA
"I am so proud of my daughter Ivanka. To be abused and treated so badly by the media, and to still hold her head so high, is truly wonderful!",FALSE,210393,NA,2017-02-11 23:00:21,FALSE,NA,"830552079240409089",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",28899,FALSE,FALSE,NA,NA
"Having a great time hosting Prime Minister Shinzo Abe in the United States! 
https://t.co/Fvjsac89qS‚Ä¶ https://t.co/hKqbMB2aQ9",FALSE,93795,NA,2017-02-11 18:28:31,TRUE,NA,"830483672096768001",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17287,FALSE,FALSE,NA,NA
"Melania and I are hosting Japanese Prime Minister Shinzo Abe and Mrs. Abe at Mar-a-Lago in Palm Beach, Fla. They are a wonderful couple!",FALSE,122052,NA,2017-02-11 13:33:53,FALSE,NA,"830409522397184000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17247,FALSE,FALSE,NA,NA
"...design or negotiations yet. When I do, just like with the F-35 FighterJet or the Air Force One Program, price will come WAY DOWN!",FALSE,85157,NA,2017-02-11 13:24:32,FALSE,NA,"830407172747988992",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13143,FALSE,FALSE,NA,NA
